Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
1991-01-01,622.985,9620859,0.0,7.3,9.3,50.5,14.1,1.0,31.0,21.6,13.5,1.6,3.0,1.2,17.6,1.4,11.2,2.9,1.1,0.7,13.7,6.5,15.3,8.5,31.5,9.6,10.2,21.8,176.7,10.8,1.1,53.9,58.6,3.4,17.9,12.5,13.1,16.3,24.6,12.6,22.7,22.8,8.8,13.9,11.9,14.7,23.5,13.8,16.6,12.2,17.2,19.4,21.5,12.6,20.1,15.3,15.2,23.8,16.3,19.1,13.8,25.6,17.4,11.7,19.6,24.6,12.3,17.0
1991-02-01,659.165,9679783,19.6,23.7,14.7,71.9,23.2,2.5,11.0,25.3,2.6,3.9,8.9,0.3,18.1,5.1,2.9,6.1,0.8,1.5,16.6,3.7,16.2,8.8,31.8,19.4,6.3,49.2,97.8,17.8,1.9,31.2,38.8,11.8,22.1,14.2,15.8,17.7,24.4,14.1,23.8,22.6,10.9,15.1,12.9,15.9,24.6,14.0,18.3,13.2,18.4,21.0,22.7,14.8,20.3,16.2,15.7,23.2,16.8,20.8,16.7,24.3,19.0,13.1,19.4,24.0,13.7,18.0
1991-03-01,803.347,9738968,0.0,40.9,2.8,5.2,8.2,0.0,6.5,4.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,11.3,10.8,6.8,0.0,19.2,3.4,1.5,37.2,28.2,19.0,2.1,19.8,12.2,0.0,10.7,16.9,13.3,18.1,26.8,19.1,23.6,24.5,13.5,18.1,16.5,18.9,25.7,17.8,20.0,15.7,20.5,22.8,23.6,19.8,22.4,18.9,19.4,25.3,21.2,20.9,16.2,27.6,23.9,15.8,23.5,26.2,16.7,20.4
1991-04-01,901.14,9798434,0.0,0.0,0.0,5.7,18.2,0.0,42.8,0.9,40.6,0.3,2.5,0.9,22.8,0.0,11.5,0.9,14.9,0.0,48.3,12.6,34.0,6.9,15.3,8.5,0.0,0.0,3.2,47.7,25.9,18.3,3.2,2.0,10.2,19.4,16.4,20.6,28.9,21.6,24.6,26.2,17.4,18.7,19.2,21.0,26.9,19.4,22.0,16.9,22.2,24.8,24.8,22.6,23.8,20.3,21.4,27.0,23.6,23.9,20.0,30.1,26.7,16.9,26.0,28.3,19.1,22.5
1991-05-01,1096.1699,9858193,3.7,0.0,0.0,84.1,12.7,0.0,125.6,0.0,72.2,0.1,11.8,62.4,23.4,2.3,42.8,2.5,65.6,0.0,64.0,100.3,123.9,9.6,25.1,34.5,0.0,0.0,76.0,66.1,72.1,106.9,31.9,5.0,30.3,21.1,18.1,21.2,28.6,24.1,25.4,25.9,21.4,18.9,22.0,22.4,27.7,19.7,23.5,17.2,23.4,24.7,26.0,24.3,24.1,20.3,21.6,27.8,25.4,25.9,23.3,30.4,27.9,16.5,26.9,28.7,21.4,23.6
1991-06-01,1058.0199,9918231,72.0,0.0,0.0,115.1,90.8,83.6,250.7,30.6,281.9,23.6,151.4,203.0,144.3,117.8,183.5,141.0,248.1,84.5,108.4,333.5,232.7,141.3,49.4,92.3,14.5,5.2,231.7,157.0,144.4,247.6,77.5,58.6,99.9,20.9,20.4,23.8,28.3,25.4,26.3,25.5,23.9,17.5,23.0,21.3,26.4,18.6,23.9,16.2,22.6,23.7,28.4,25.0,22.8,19.3,20.1,28.0,24.4,29.4,27.0,29.9,28.1,15.7,25.9,28.0,21.5,23.8
1991-07-01,1193.6499,9978576,348.9,0.0,0.0,184.9,49.7,90.3,148.7,219.7,357.5,248.3,547.0,122.2,169.3,295.4,258.7,188.1,356.9,300.7,76.8,122.0,224.8,334.7,158.0,369.2,113.6,44.7,185.3,192.1,59.6,250.7,182.0,320.1,171.5,18.0,23.2,25.9,27.8,24.1,26.2,24.7,22.1,16.5,20.2,18.9,25.3,17.2,21.5,15.2,20.5,22.0,26.9,24.4,21.9,17.9,18.1,27.6,21.8,28.9,29.0,29.0,26.1,14.7,24.4,27.8,18.5,22.7
1991-08-01,1254.6,10039203,90.7,0.0,1.4,210.7,29.5,174.3,186.7,82.6,88.2,128.4,77.5,134.9,41.5,161.6,147.6,162.2,173.5,177.8,21.5,80.3,98.0,34.5,148.3,39.3,294.6,76.4,290.5,31.8,73.7,198.0,233.6,115.4,103.8,19.0,24.5,28.0,27.5,25.1,26.2,24.7,22.1,17.9,20.7,19.6,25.4,17.5,21.9,15.4,20.8,22.5,27.2,25.4,22.1,18.0,18.9,27.6,23.4,29.5,28.9,29.2,28.1,14.6,24.7,27.8,19.6,23.2
1991-09-01,1257.2699,10099990,51.9,2.7,10.7,211.0,151.4,162.2,167.3,89.5,159.9,158.7,169.3,229.2,301.1,177.0,161.4,181.5,288.8,272.7,168.3,161.9,310.1,167.7,209.3,156.2,205.7,67.0,226.0,289.0,156.9,418.9,159.7,123.9,155.5,17.6,23.7,27.2,26.8,21.8,25.8,24.3,19.8,16.7,18.9,18.4,24.5,16.6,21.0,14.8,19.8,21.4,27.0,21.9,21.4,17.4,17.8,26.9,21.4,28.0,27.0,28.1,25.0,14.3,23.6,27.0,18.3,22.0
1991-10-01,1371.0099,10160989,39.3,1.1,2.6,124.2,6.5,104.9,155.4,6.1,162.6,16.6,49.8,181.8,91.6,71.5,106.1,92.5,277.5,71.5,51.4,165.5,183.1,23.5,212.0,39.1,6.7,5.5,335.5,71.4,84.1,311.5,200.3,30.7,72.2,16.2,21.9,25.1,26.2,20.1,25.7,23.8,17.4,15.6,16.8,16.9,24.5,15.2,20.1,14.2,19.1,21.2,26.6,20.6,20.9,16.8,16.4,26.2,19.7,27.4,24.6,27.3,23.9,13.4,22.5,26.2,16.5,20.9
1991-11-01,1384.1799,10222288,0.0,3.6,3.4,77.8,16.1,53.5,43.7,37.9,29.5,43.2,17.8,12.2,48.7,29.8,24.4,17.6,27.2,45.7,34.5,24.4,67.7,22.3,45.7,26.8,168.9,30.1,295.5,45.2,56.5,152.3,25.4,15.2,43.3,14.3,16.9,19.8,24.1,14.9,25.1,22.5,11.7,14.0,13.3,15.4,23.9,13.5,18.3,12.8,17.3,19.8,24.3,14.9,19.8,15.6,15.0,23.8,16.6,22.5,18.1,24.7,18.4,11.7,19.7,24.4,14.3,18.2
1991-12-01,1431.46,10285290,23.1,14.4,3.8,144.4,51.1,3.0,45.0,68.5,12.1,54.0,50.4,7.0,45.8,21.5,12.5,4.4,20.9,41.2,61.1,13.0,35.0,34.0,112.9,49.9,80.0,74.3,234.2,97.6,6.9,123.5,150.3,34.9,59.0,13.2,12.9,16.6,24.1,13.4,24.5,22.5,9.3,13.4,11.4,14.8,23.4,13.3,17.5,12.3,16.8,19.3,23.0,14.0,19.5,15.1,14.7,23.7,16.2,19.9,14.1,24.7,18.0,11.6,19.2,24.1,13.1,17.2
1992-01-01,1623.47,10337234,135.7,15.8,21.0,56.4,64.1,262.5,62.8,41.6,36.4,121.1,138.4,45.1,68.8,285.4,42.6,118.4,68.2,180.9,77.6,19.9,72.8,122.9,39.8,105.4,180.0,39.4,204.9,101.2,63.9,99.6,26.9,120.8,86.2,11.4,13.0,15.9,23.5,10.4,22.3,22.1,7.1,13.5,9.3,13.3,23.0,12.3,15.8,11.3,15.0,18.8,20.1,11.4,19.2,14.7,13.0,22.8,13.8,18.8,13.9,23.5,15.2,11.4,17.8,23.1,11.0,15.9
1992-02-01,1860.6299,10389456,3.8,107.3,2.1,21.1,37.8,59.8,7.8,37.4,17.8,20.2,21.5,28.5,33.6,24.6,27.9,22.0,33.5,31.6,19.3,9.9,23.6,23.8,16.9,8.2,52.1,38.1,62.5,14.4,17.3,45.2,26.6,14.8,30.5,12.4,14.9,17.1,24.0,13.2,21.7,22.5,9.8,14.3,10.8,14.3,22.9,13.2,16.1,11.7,15.4,19.0,20.2,14.3,19.7,15.0,14.6,22.9,16.1,19.1,15.5,24.5,18.8,12.1,19.2,23.4,11.6,16.9
1992-03-01,1875.73,10442003,1.7,37.0,30.5,20.3,3.6,0.0,123.6,5.9,9.8,3.6,3.5,0.7,32.7,0.9,17.9,1.0,2.1,1.5,15.4,8.8,16.5,11.5,25.1,24.7,8.1,30.2,40.4,19.1,16.1,30.1,26.1,3.4,19.0,15.7,15.0,18.3,26.4,16.8,24.2,24.5,12.8,17.8,14.4,17.5,25.8,16.5,19.3,14.7,19.2,22.3,23.2,18.0,22.0,17.8,17.9,25.3,19.6,21.0,16.6,26.9,21.9,15.0,22.1,25.7,15.3,19.7
1992-04-01,1838.2999,10494854,9.4,13.5,3.8,26.8,63.8,4.2,45.8,7.6,12.9,3.2,22.6,9.1,20.5,6.1,16.2,16.4,4.5,0.2,44.9,19.1,34.6,21.9,74.7,38.8,0.0,8.7,29.2,85.4,31.8,58.3,96.6,4.8,26.6,16.7,19.2,21.2,27.0,18.9,24.4,25.4,17.4,17.2,16.8,18.3,26.8,16.6,20.4,14.9,19.9,23.3,24.4,19.4,22.6,18.2,18.0,26.3,20.4,24.1,21.3,28.5,23.1,14.5,23.1,26.5,16.5,21.0
1992-05-01,1892.33,10547989,23.2,0.0,0.0,197.3,116.6,0.0,24.8,32.8,118.7,25.1,78.6,37.9,115.1,24.4,112.4,40.6,119.8,24.6,118.0,49.4,95.4,85.2,24.1,84.7,0.0,8.0,52.3,113.4,209.2,74.2,10.8,45.4,51.6,18.9,20.7,23.4,27.0,21.3,27.0,25.2,19.9,17.1,19.2,19.5,27.1,17.1,22.3,15.1,21.2,23.1,26.9,21.3,22.7,18.3,18.6,26.1,22.0,27.1,24.8,28.8,24.7,14.7,23.8,26.9,18.8,22.2
1992-06-01,1599.2599,10601435,36.1,0.0,0.0,272.0,43.1,31.0,289.7,20.5,70.6,11.3,70.1,68.6,64.8,38.0,67.3,35.5,131.4,17.0,42.3,139.0,134.6,70.8,278.2,48.6,0.0,5.7,282.2,67.9,94.8,167.7,165.1,28.2,69.1,20.6,22.6,25.7,28.0,25.5,27.4,25.4,24.4,18.7,23.5,20.4,26.8,18.2,24.5,16.0,22.4,23.0,28.9,25.0,22.9,19.1,20.1,27.8,23.9,30.4,28.5,29.3,28.0,16.1,25.7,28.2,21.7,24.0
1992-07-01,1569.73,10655194,87.6,5.3,6.2,78.9,90.5,192.3,179.6,98.0,150.0,87.2,198.5,136.3,132.6,193.0,131.7,133.5,213.4,233.4,62.9,145.3,131.9,180.8,112.6,60.2,151.0,67.1,124.2,56.8,131.7,156.3,122.6,76.2,130.0,19.6,25.3,28.5,27.0,25.9,26.1,24.4,25.0,17.4,22.3,19.7,25.6,17.4,22.4,15.2,20.7,22.0,27.2,25.3,21.9,18.3,19.8,26.9,23.0,29.3,29.3,28.5,27.3,14.8,24.2,27.5,20.2,23.4
1992-08-01,1400.37,10709207,70.7,0.0,8.5,172.8,45.8,143.0,220.6,104.0,171.8,139.2,163.6,212.2,124.6,249.8,175.6,178.1,253.5,238.6,94.3,137.2,148.9,172.4,167.5,63.6,170.6,128.2,217.1,146.8,173.7,289.8,172.8,75.9,132.1,18.7,26.9,28.4,26.9,24.6,26.1,24.6,22.9,17.1,20.9,19.0,25.1,17.2,21.9,15.2,20.3,21.8,27.0,24.4,21.8,17.9,18.9,27.0,23.0,28.7,28.1,28.6,27.3,15.0,24.0,27.5,19.5,23.0
1992-09-01,1327.0699,10763476,46.8,9.7,31.1,267.6,53.6,347.4,235.9,59.8,189.8,43.9,124.5,308.9,95.3,192.1,244.0,250.3,298.4,213.1,74.6,140.1,196.3,117.1,196.8,71.6,130.9,58.3,432.5,73.5,164.9,370.3,235.4,63.3,124.7,18.6,25.4,28.4,26.2,23.0,26.0,24.2,22.0,16.7,19.9,18.9,24.6,16.6,21.4,15.1,19.8,21.5,27.1,23.5,21.5,17.5,18.7,26.6,22.4,29.1,28.0,27.9,26.5,14.6,23.5,26.9,18.9,22.5
1992-10-01,1597.33,10818016,152.7,0.0,0.0,153.0,8.3,225.4,71.3,14.0,149.3,19.0,89.1,194.9,133.7,150.3,108.8,164.2,145.7,52.2,42.1,38.1,160.3,103.0,172.8,121.2,10.0,8.5,165.6,199.3,106.8,246.0,161.8,54.2,74.2,16.4,21.0,25.4,25.8,20.1,25.3,23.9,18.2,15.4,17.5,17.0,24.7,15.5,20.0,14.0,18.6,21.3,26.2,20.4,21.2,17.0,16.5,25.7,19.9,27.7,24.0,26.9,23.2,13.7,22.5,26.0,16.7,20.9
