,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
0,12.0,11.1,15.7,22.9,8.4,22.8,21.0,6.4,13.0,9.4,13.6,22.9,12.3,15.8,12.2,17.3,19.1,20.0,10.8,19.5,14.8,13.5,21.9,13.9,17.8,13.0,22.5,14.0,11.0,17.7,22.5,11.4,15.6
1,14.3,12.0,16.3,24.4,12.1,22.9,22.1,8.9,14.2,11.7,15.2,23.3,13.8,17.6,12.9,18.3,20.1,20.8,13.6,20.1,15.4,15.1,23.4,16.0,18.8,14.2,24.1,16.8,11.7,18.9,24.2,13.8,17.1
2,17.1,13.3,18.9,26.8,18.0,24.1,24.0,13.3,16.7,16.0,18.2,25.0,16.1,20.1,15.0,20.6,22.3,22.7,18.9,21.5,17.6,18.5,25.2,20.2,21.1,17.0,26.9,22.4,13.7,22.2,25.8,16.8,19.9
3,17.8,17.8,20.6,27.2,19.9,24.2,24.8,16.1,15.8,16.9,19.0,25.9,16.6,20.9,15.6,21.6,23.6,23.5,20.7,23.1,18.1,19.1,25.9,20.9,23.4,21.1,27.7,24.1,14.2,23.8,26.2,17.7,21.0
4,21.2,19.0,22.8,28.4,23.5,25.4,25.5,20.8,17.6,21.5,21.3,26.7,17.7,23.5,16.5,22.9,24.2,26.1,23.7,23.2,19.9,20.4,27.1,23.5,26.3,24.2,29.1,26.6,15.2,25.5,27.4,21.3,23.1
5,19.6,22.8,25.1,28.0,24.4,27.0,24.8,23.1,17.2,22.0,20.0,25.4,17.6,22.6,15.9,22.0,22.3,27.2,24.7,22.7,19.4,19.6,27.9,22.9,28.7,28.6,28.8,26.9,14.9,25.2,28.0,20.2,23.3
6,18.1,26.0,27.9,27.6,24.4,25.7,24.2,22.8,16.1,20.1,18.8,24.3,16.5,21.3,15.2,20.8,21.2,26.4,25.1,22.1,18.2,19.5,27.6,21.9,28.3,29.5,28.2,26.8,14.0,24.1,27.4,18.8,22.8
7,18.7,25.8,28.6,27.7,24.8,26.3,24.2,22.9,16.8,21.0,19.2,24.3,17.0,21.8,15.3,20.9,21.9,26.6,25.9,22.1,18.4,19.4,27.2,23.0,28.6,28.9,28.5,28.0,14.5,24.5,27.5,19.4,23.1
8,18.9,21.8,27.5,27.2,23.7,25.7,23.9,19.8,16.5,19.9,18.9,24.3,16.7,21.9,15.2,20.8,21.0,26.1,24.5,22.3,18.4,18.9,26.8,22.6,27.5,26.0,28.1,27.1,14.3,24.3,27.0,19.4,22.4
9,17.8,19.5,24.1,26.5,20.3,25.7,23.7,16.1,16.0,17.5,18.2,24.6,15.7,21.3,14.8,20.1,20.8,26.2,21.3,21.8,17.2,18.1,26.0,21.2,26.1,22.4,27.4,24.9,13.8,23.3,26.3,18.1,21.1
10,15.0,14.2,20.2,25.6,18.2,24.0,22.9,12.2,14.5,14.1,16.0,23.7,14.5,18.5,13.4,18.0,19.4,22.0,18.7,20.8,15.8,16.2,24.9,19.2,22.2,17.1,26.2,22.6,12.3,21.9,24.9,15.1,18.9
11,13.3,12.9,17.9,24.3,13.2,23.5,22.3,8.5,13.4,11.1,14.4,23.4,13.3,17.2,12.6,17.2,19.0,19.8,13.3,19.9,14.7,14.4,23.6,15.9,19.8,14.5,24.2,17.2,11.3,19.6,23.4,13.3,16.9
12,12.4,14.6,18.5,22.4,12.1,22.5,20.8,8.7,11.9,10.3,13.0,22.5,10.9,16.5,11.4,16.1,17.4,21.0,13.2,18.5,13.2,12.5,22.1,14.6,20.1,16.6,22.0,16.7,9.8,17.6,21.7,12.5,16.1
13,14.0,14.1,18.2,24.9,15.7,22.2,22.6,11.1,14.5,12.6,15.2,23.6,14.0,17.3,13.0,17.2,19.6,21.0,16.1,20.6,15.7,16.4,23.7,17.7,20.0,16.2,25.3,20.0,11.8,20.8,23.9,13.9,17.9
14,14.7,16.1,19.8,25.1,17.7,22.3,22.5,13.2,15.1,14.1,15.9,24.0,14.0,18.5,13.6,18.2,20.3,21.9,18.0,20.6,16.0,16.2,24.1,18.8,21.5,18.9,24.8,22.0,11.9,20.7,24.7,15.0,18.7
15,19.6,17.6,23.4,27.8,21.9,24.8,24.8,18.3,17.8,18.7,20.4,26.5,17.9,22.3,16.6,22.0,23.5,25.5,22.2,23.3,19.0,20.5,25.5,22.7,25.4,22.6,28.2,25.7,15.2,24.5,26.7,19.7,22.2
16,20.8,19.3,22.8,28.7,23.5,25.9,25.3,20.5,18.1,20.6,21.5,26.5,18.5,23.6,17.0,22.7,23.6,26.1,23.5,23.5,19.6,21.0,26.9,24.0,26.3,24.5,29.1,26.7,16.0,25.3,28.1,21.3,23.1
17,19.7,23.0,25.0,27.9,23.7,26.5,24.6,22.9,17.6,21.4,20.0,25.5,17.8,22.7,16.2,21.4,22.2,27.3,23.8,22.6,18.8,20.0,27.2,23.2,28.7,28.9,28.7,27.6,15.6,24.8,27.9,20.5,23.2
18,18.7,24.7,27.6,27.5,24.3,25.9,24.2,22.2,16.7,20.4,19.2,24.9,16.6,21.7,15.3,20.3,21.6,27.0,24.5,22.2,17.9,20.0,27.0,22.7,28.7,28.3,28.2,27.3,14.5,23.7,27.5,19.4,22.8
19,19.5,26.4,28.4,27.8,25.2,26.8,24.4,22.6,17.1,21.1,19.3,25.2,17.0,22.1,15.6,20.5,21.8,26.9,25.4,22.5,18.3,19.7,27.1,24.0,28.6,29.1,28.3,28.3,14.9,24.3,27.6,19.9,23.3
20,19.2,21.2,26.8,27.6,23.1,26.4,24.4,20.5,17.3,20.0,19.5,24.9,17.1,22.0,15.9,20.7,21.5,26.8,23.7,22.1,18.4,19.5,26.8,22.8,28.0,26.5,28.0,27.0,15.0,23.8,27.0,19.5,22.6
21,16.8,18.6,23.5,26.7,19.0,25.0,23.8,16.1,16.3,17.2,17.6,25.0,15.9,20.3,15.1,19.5,21.4,25.5,19.8,21.7,17.5,17.6,25.8,20.6,26.0,22.2,27.1,23.5,13.8,22.5,26.5,17.3,20.8
22,15.7,16.2,21.3,26.1,16.3,25.8,23.6,11.8,15.5,14.4,16.7,24.9,14.6,19.6,14.4,19.2,21.2,24.6,16.1,21.2,16.6,16.7,25.5,18.9,23.2,18.2,26.2,20.4,13.3,21.1,25.9,15.2,19.4
23,13.0,12.7,17.7,24.5,12.2,24.1,22.6,7.3,13.8,10.3,14.6,23.4,13.5,17.1,12.6,17.2,19.4,21.4,12.2,20.0,15.0,14.5,24.1,16.1,19.4,13.7,24.4,16.5,11.7,18.7,24.2,12.6,16.9
24,11.7,11.7,16.1,22.8,10.6,22.4,21.4,7.1,13.5,8.9,13.9,23.1,12.9,16.3,12.3,16.7,19.1,19.4,11.9,19.4,14.3,14.0,22.3,13.9,18.2,12.9,22.4,15.2,11.4,17.4,22.3,11.5,15.8
25,13.0,13.2,16.7,24.4,12.9,22.1,22.8,8.6,14.4,11.4,14.8,23.9,14.0,16.9,13.0,17.4,20.1,19.8,14.2,20.7,15.5,15.2,23.7,15.8,18.8,14.7,24.4,18.2,12.5,19.1,23.9,12.8,17.2
26,14.9,14.6,18.1,25.8,14.7,22.9,23.7,10.9,16.1,12.9,16.7,25.2,15.5,18.3,14.3,19.1,21.8,21.0,15.4,22.0,17.0,16.9,25.5,17.8,20.2,16.3,25.5,19.2,13.6,20.3,25.4,14.6,18.6
27,17.7,18.4,20.9,26.0,17.4,24.1,24.4,15.2,17.2,16.4,18.6,26.2,16.5,20.7,15.6,20.9,23.1,23.2,18.0,22.6,17.7,18.3,24.7,19.4,23.4,21.5,26.1,21.9,14.6,21.0,25.3,17.4,20.4
28,19.2,19.5,21.4,29.0,21.4,25.4,25.5,18.7,17.9,19.0,20.6,27.1,18.0,22.4,16.5,22.4,24.3,25.1,22.7,23.8,19.8,20.2,27.1,23.2,25.3,23.3,28.9,26.3,15.7,25.1,28.8,19.1,22.6
29,20.7,22.7,24.8,28.5,24.0,27.7,25.2,22.7,17.6,21.8,20.8,26.2,17.9,23.9,16.4,22.3,23.0,28.3,24.2,23.2,19.6,19.8,27.8,23.7,29.4,29.1,28.7,27.3,15.8,25.0,28.4,21.0,23.7
30,19.5,23.7,27.8,27.6,24.2,27.1,24.6,23.3,17.3,21.7,20.0,25.3,17.2,22.7,16.2,21.2,22.0,27.3,24.3,22.7,18.8,19.4,27.3,22.3,30.5,30.6,28.3,27.0,15.2,24.0,28.0,20.0,23.3
31,20.2,25.1,28.6,27.4,24.9,26.7,24.7,22.0,17.6,21.0,19.9,25.4,17.5,22.3,16.3,21.0,22.1,26.6,25.5,22.7,18.7,20.2,27.2,23.5,28.8,29.0,28.3,28.2,15.4,24.6,27.6,19.7,23.4
32,20.0,24.1,27.9,27.8,22.7,27.4,24.8,20.4,18.1,20.0,19.9,25.7,17.6,22.8,16.6,21.5,22.5,27.3,22.8,23.1,19.1,19.9,27.4,23.4,29.2,27.9,28.5,27.2,15.9,24.9,27.5,19.4,23.2
33,16.7,22.1,26.4,25.1,19.7,26.1,22.8,17.5,15.2,17.6,16.7,24.9,14.0,20.4,14.1,19.6,20.3,26.2,19.2,21.4,16.5,16.3,25.4,19.4,28.0,26.0,25.4,23.7,12.8,22.0,25.3,16.7,20.7
34,14.9,15.8,20.7,24.5,15.4,25.4,23.0,11.4,14.7,13.8,15.7,24.5,14.4,18.7,13.7,18.6,19.9,23.7,15.6,21.2,16.2,15.4,24.6,17.3,22.8,17.6,24.8,20.4,12.3,20.9,24.9,14.4,18.7
35,14.3,11.4,16.9,23.9,13.8,24.3,22.7,9.0,14.7,12.7,15.4,24.4,14.3,17.8,13.4,18.1,20.0,21.6,13.9,21.0,15.6,15.5,23.9,16.5,20.0,13.3,24.4,19.0,12.4,20.2,24.2,13.5,17.6
36,12.1,12.6,16.8,23.2,10.8,23.4,21.8,8.3,12.8,10.8,13.5,23.3,12.1,16.4,12.1,16.5,18.6,20.2,10.7,19.8,14.2,13.0,23.0,14.1,18.8,13.9,22.9,14.6,10.7,18.1,22.9,11.9,16.1
37,15.2,14.5,18.6,23.9,13.2,24.4,22.5,10.8,14.8,13.2,16.2,24.6,14.4,18.5,14.1,18.9,20.7,22.1,13.8,20.8,15.6,15.7,23.4,16.3,21.0,16.3,23.6,18.0,12.8,19.0,23.2,14.3,17.9
38,15.8,15.6,18.8,25.6,16.3,24.0,23.8,12.9,15.8,14.5,17.0,25.5,15.5,18.9,14.8,19.2,22.1,22.3,16.8,22.2,17.1,16.7,24.9,18.6,21.2,17.4,25.7,20.9,13.8,20.9,25.4,15.0,19.2
39,18.6,17.0,20.6,27.8,20.1,24.7,25.6,16.4,18.3,17.6,20.2,26.4,18.2,21.4,17.0,21.3,24.0,24.0,20.2,23.5,19.0,19.8,26.7,22.1,23.3,20.2,28.6,24.6,15.7,24.2,27.4,18.2,21.6
40,21.1,19.2,22.3,28.2,22.8,24.7,25.8,20.8,18.9,20.7,22.3,26.9,19.2,23.1,18.1,22.9,24.9,26.0,23.0,24.2,20.0,21.7,27.4,23.9,25.7,24.1,29.5,26.6,16.7,25.3,28.5,20.8,23.3
41,20.6,21.3,24.9,27.8,23.9,25.7,25.0,23.1,18.0,21.3,21.6,26.3,18.4,23.2,17.1,22.5,23.7,27.2,24.1,23.2,19.0,21.0,27.5,24.0,28.9,29.0,28.9,27.3,15.8,24.9,28.0,20.8,23.6
42,19.3,25.7,27.3,27.7,24.6,26.2,24.5,22.7,17.3,20.4,20.0,25.3,17.7,22.2,16.3,21.1,22.2,26.9,24.7,22.6,18.5,19.8,27.4,23.4,28.8,29.1,28.6,27.4,15.1,24.6,27.7,19.6,23.3
43,19.0,25.0,28.0,27.5,23.5,25.9,24.5,22.4,17.4,20.6,19.6,25.1,17.4,22.0,16.4,21.0,21.9,26.6,24.1,22.1,18.1,19.3,27.3,23.0,29.0,29.1,28.5,27.1,15.0,24.3,27.3,19.5,23.0
44,18.3,23.2,27.3,26.8,21.7,25.7,24.1,21.4,16.6,19.6,18.6,25.1,16.0,21.9,15.6,20.2,21.3,26.5,21.8,21.8,17.6,17.7,27.2,22.5,28.8,27.7,27.9,25.8,14.1,23.7,27.1,18.9,22.3
45,17.2,21.1,24.3,25.8,19.0,25.8,23.1,18.4,15.7,17.4,17.5,25.5,15.0,20.7,14.9,19.2,21.2,26.3,19.7,21.3,16.5,16.3,25.9,20.6,27.2,24.8,26.0,23.7,13.3,21.9,26.0,17.4,20.9
46,15.9,15.6,19.8,25.3,17.1,24.5,23.1,14.0,14.8,15.1,16.7,24.6,14.6,18.9,13.8,17.8,20.1,23.7,17.7,21.6,16.1,16.3,25.0,19.3,22.9,18.2,25.9,21.9,12.8,21.9,25.1,15.7,19.2
47,13.7,12.4,17.0,23.3,13.4,23.5,21.8,9.5,13.3,12.7,15.1,23.7,13.1,17.2,12.7,16.6,19.0,21.8,14.0,20.3,14.6,14.4,23.0,16.3,19.9,13.5,23.6,18.4,11.1,18.8,23.5,13.6,17.0
48,14.1,11.5,14.6,24.2,14.1,23.0,22.0,9.2,14.2,12.3,15.7,23.8,14.1,17.4,12.8,17.6,19.7,20.8,14.5,21.3,15.3,15.4,23.7,17.9,17.9,12.6,24.8,19.5,11.8,20.2,24.0,13.7,17.3
49,14.5,13.3,17.2,24.0,14.3,23.0,21.4,12.2,13.5,14.0,15.6,24.2,13.7,18.1,12.9,17.9,19.7,22.4,13.9,20.8,15.2,14.9,23.1,16.7,20.4,16.2,24.6,17.6,11.7,19.1,23.8,14.7,17.7
50,15.4,16.4,19.0,25.4,17.1,22.0,22.2,14.7,14.3,14.6,16.6,24.4,15.1,18.4,13.8,18.6,20.9,22.2,17.5,21.3,16.7,16.3,24.3,19.0,21.6,19.0,25.2,21.0,12.6,20.8,24.6,15.5,19.0
51,18.2,19.2,21.6,27.3,20.9,23.6,24.7,18.9,15.6,18.3,19.4,26.2,16.7,21.2,15.4,20.8,23.0,24.8,21.0,23.6,18.6,18.5,26.2,22.1,24.9,23.2,27.8,24.5,13.8,23.5,26.3,18.6,21.5
52,20.8,19.5,23.0,28.5,24.3,24.9,25.4,21.7,18.2,20.9,21.8,27.3,18.8,23.2,16.9,22.8,24.1,26.0,24.9,24.5,19.9,20.7,27.3,24.7,26.4,25.2,29.1,28.0,15.5,25.6,28.2,20.9,23.4
53,21.4,22.7,24.4,28.8,25.0,25.9,24.7,24.9,18.0,22.7,21.8,26.3,18.7,24.1,16.9,22.7,23.0,27.8,25.6,23.3,19.6,20.1,28.2,24.9,29.0,28.7,29.2,28.7,15.1,25.5,28.7,22.2,24.0
54,20.0,25.3,27.5,27.7,24.8,25.7,24.4,24.1,16.4,21.7,20.1,25.3,17.7,22.3,15.8,21.2,21.6,27.0,25.1,22.9,18.2,18.8,27.8,23.9,29.6,30.4,28.7,28.0,14.2,24.3,28.0,20.6,23.4
55,19.0,24.3,27.8,27.7,24.2,25.8,24.3,22.5,16.3,20.7,19.3,25.1,17.6,21.7,15.8,20.9,21.3,26.7,24.4,22.9,18.3,18.5,27.5,23.1,28.1,28.2,28.6,27.3,14.4,24.4,27.8,19.5,22.9
56,17.8,23.7,27.9,27.1,22.1,25.1,23.5,20.9,15.3,19.1,18.2,24.5,16.5,20.9,15.2,20.2,21.2,27.0,22.2,22.2,17.7,17.5,27.1,21.6,28.4,28.3,27.1,25.6,13.9,23.3,27.0,18.6,22.1
57,16.9,19.2,25.1,26.0,19.2,25.3,23.1,17.4,14.9,16.8,17.2,24.3,15.1,20.3,14.3,19.3,20.4,26.3,19.5,21.7,16.9,16.3,25.8,19.9,27.0,24.0,26.2,23.2,12.7,22.3,25.6,17.2,20.6
58,15.5,16.5,20.9,25.6,16.2,24.9,23.1,12.5,14.9,13.7,17.0,24.5,15.6,18.7,14.2,19.3,20.5,23.6,16.7,21.9,16.9,16.7,25.6,18.8,22.9,18.7,26.2,21.6,13.1,21.9,25.3,15.2,19.3
59,11.8,14.0,17.3,22.7,10.3,22.5,21.2,8.0,12.7,10.2,13.8,23.2,12.8,15.8,12.2,16.7,18.8,20.9,10.0,20.3,15.0,13.6,22.5,13.3,19.3,14.5,22.7,12.8,10.8,17.3,22.4,11.5,16.0
60,13.1,12.7,16.2,24.1,13.5,23.2,21.8,9.1,13.2,11.6,14.8,23.6,13.8,16.8,12.2,17.7,19.4,21.7,14.4,21.0,15.1,14.7,23.8,16.4,18.9,13.5,24.5,18.3,11.4,19.4,24.3,13.1,17.1
61,13.1,12.5,15.7,24.3,15.0,23.4,22.4,9.9,13.8,11.7,15.5,24.4,13.9,17.1,12.7,18.3,20.4,21.2,15.5,21.6,16.3,15.4,24.3,17.2,18.7,13.8,24.8,19.8,12.1,20.5,24.6,12.9,17.6
62,16.4,15.2,18.4,24.9,17.0,24.5,23.5,14.1,15.1,15.8,17.7,25.5,15.7,19.5,14.1,20.0,22.1,23.0,17.6,22.4,17.4,17.2,24.4,19.6,21.4,17.5,25.8,22.0,13.1,21.3,24.9,16.2,19.5
63,18.8,18.0,20.7,27.0,20.2,25.4,25.1,17.9,16.3,18.1,20.1,26.8,17.9,21.8,15.9,22.0,23.5,24.7,20.8,23.9,19.3,19.5,25.8,22.4,24.4,21.2,28.9,24.8,14.9,24.1,26.4,18.4,21.7
64,21.5,19.6,22.5,28.4,24.1,26.9,25.8,21.5,17.6,21.6,21.8,26.9,19.2,23.8,16.6,22.9,23.8,27.0,24.2,24.0,20.2,20.9,27.7,24.6,27.3,24.3,29.9,27.6,16.2,26.2,28.2,21.5,23.6
65,21.0,24.2,26.4,27.8,26.2,26.4,24.9,25.1,17.4,23.1,21.3,25.8,18.3,23.4,16.0,21.8,22.9,27.9,26.1,23.2,19.5,20.4,27.3,24.9,30.7,30.3,28.7,29.0,15.6,25.2,28.0,21.6,24.1
66,18.8,26.8,27.9,27.5,23.9,25.7,24.2,22.4,16.6,20.3,19.3,25.0,17.6,21.7,15.1,20.8,21.5,26.3,24.1,22.6,18.9,18.9,27.1,23.1,28.1,28.2,28.6,26.9,14.6,24.3,27.6,19.2,22.9
67,18.4,25.2,27.9,27.0,23.5,26.3,24.3,21.2,16.6,20.0,19.2,25.1,17.5,21.8,15.4,21.4,21.7,26.9,24.3,23.0,18.8,18.9,27.3,23.1,29.0,27.4,28.6,27.1,14.6,24.5,27.6,18.9,22.9
68,17.9,24.6,27.8,26.6,21.8,25.7,24.3,19.9,16.1,19.3,18.8,24.7,17.3,21.4,15.2,20.5,21.5,26.4,22.7,22.4,18.6,18.7,26.8,22.4,28.3,27.3,28.4,26.0,14.4,24.1,26.8,18.4,22.3
69,16.9,21.7,25.1,25.6,19.0,26.4,23.7,16.5,15.8,17.2,18.1,24.9,16.1,21.0,14.7,20.1,21.4,26.6,19.3,22.1,17.3,17.6,25.7,20.4,27.1,24.1,27.5,23.0,14.1,22.7,25.8,17.4,21.1
70,14.8,17.3,21.1,24.7,16.6,25.5,22.6,13.3,14.8,14.2,15.9,24.2,14.7,18.7,13.5,18.7,20.1,25.0,16.8,21.1,16.1,16.1,24.2,18.6,23.8,18.8,25.7,21.1,12.6,21.0,24.8,15.0,19.1
71,13.1,12.5,17.7,23.6,13.3,24.3,21.8,9.6,12.8,12.2,14.4,23.4,13.4,17.0,12.1,17.4,19.0,22.5,13.3,20.1,14.8,14.6,23.0,15.7,20.2,14.6,24.3,17.5,11.5,18.9,23.7,13.2,17.1
72,12.5,13.1,16.3,24.6,12.6,22.7,22.8,8.8,13.9,11.9,14.7,23.5,13.8,16.6,12.2,17.2,19.4,21.5,12.6,20.1,15.3,15.2,23.8,16.3,19.1,13.8,25.6,17.4,11.7,19.6,24.6,12.3,17.0
73,14.2,15.8,17.7,24.4,14.1,23.8,22.6,10.9,15.1,12.9,15.9,24.6,14.0,18.3,13.2,18.4,21.0,22.7,14.8,20.3,16.2,15.7,23.2,16.8,20.8,16.7,24.3,19.0,13.1,19.4,24.0,13.7,18.0
74,16.9,13.3,18.1,26.8,19.1,23.6,24.5,13.5,18.1,16.5,18.9,25.7,17.8,20.0,15.7,20.5,22.8,23.6,19.8,22.4,18.9,19.4,25.3,21.2,20.9,16.2,27.6,23.9,15.8,23.5,26.2,16.7,20.4
75,19.4,16.4,20.6,28.9,21.6,24.6,26.2,17.4,18.7,19.2,21.0,26.9,19.4,22.0,16.9,22.2,24.8,24.8,22.6,23.8,20.3,21.4,27.0,23.6,23.9,20.0,30.1,26.7,16.9,26.0,28.3,19.1,22.5
76,21.1,18.1,21.2,28.6,24.1,25.4,25.9,21.4,18.9,22.0,22.4,27.7,19.7,23.5,17.2,23.4,24.7,26.0,24.3,24.1,20.3,21.6,27.8,25.4,25.9,23.3,30.4,27.9,16.5,26.9,28.7,21.4,23.6
77,20.9,20.4,23.8,28.3,25.4,26.3,25.5,23.9,17.5,23.0,21.3,26.4,18.6,23.9,16.2,22.6,23.7,28.4,25.0,22.8,19.3,20.1,28.0,24.4,29.4,27.0,29.9,28.1,15.7,25.9,28.0,21.5,23.8
78,18.0,23.2,25.9,27.8,24.1,26.2,24.7,22.1,16.5,20.2,18.9,25.3,17.2,21.5,15.2,20.5,22.0,26.9,24.4,21.9,17.9,18.1,27.6,21.8,28.9,29.0,29.0,26.1,14.7,24.4,27.8,18.5,22.7
79,19.0,24.5,28.0,27.5,25.1,26.2,24.7,22.1,17.9,20.7,19.6,25.4,17.5,21.9,15.4,20.8,22.5,27.2,25.4,22.1,18.0,18.9,27.6,23.4,29.5,28.9,29.2,28.1,14.6,24.7,27.8,19.6,23.2
80,17.6,23.7,27.2,26.8,21.8,25.8,24.3,19.8,16.7,18.9,18.4,24.5,16.6,21.0,14.8,19.8,21.4,27.0,21.9,21.4,17.4,17.8,26.9,21.4,28.0,27.0,28.1,25.0,14.3,23.6,27.0,18.3,22.0
81,16.2,21.9,25.1,26.2,20.1,25.7,23.8,17.4,15.6,16.8,16.9,24.5,15.2,20.1,14.2,19.1,21.2,26.6,20.6,20.9,16.8,16.4,26.2,19.7,27.4,24.6,27.3,23.9,13.4,22.5,26.2,16.5,20.9
82,14.3,16.9,19.8,24.1,14.9,25.1,22.5,11.7,14.0,13.3,15.4,23.9,13.5,18.3,12.8,17.3,19.8,24.3,14.9,19.8,15.6,15.0,23.8,16.6,22.5,18.1,24.7,18.4,11.7,19.7,24.4,14.3,18.2
83,13.2,12.9,16.6,24.1,13.4,24.5,22.5,9.3,13.4,11.4,14.8,23.4,13.3,17.5,12.3,16.8,19.3,23.0,14.0,19.5,15.1,14.7,23.7,16.2,19.9,14.1,24.7,18.0,11.6,19.2,24.1,13.1,17.2
84,11.4,13.0,15.9,23.5,10.4,22.3,22.1,7.1,13.5,9.3,13.3,23.0,12.3,15.8,11.3,15.0,18.8,20.1,11.4,19.2,14.7,13.0,22.8,13.8,18.8,13.9,23.5,15.2,11.4,17.8,23.1,11.0,15.9
85,12.4,14.9,17.1,24.0,13.2,21.7,22.5,9.8,14.3,10.8,14.3,22.9,13.2,16.1,11.7,15.4,19.0,20.2,14.3,19.7,15.0,14.6,22.9,16.1,19.1,15.5,24.5,18.8,12.1,19.2,23.4,11.6,16.9
